depth_m;density_kgm3;;;
26.02;618.8434783;;;
26.03;618.9173913;;;
26.04;618.9913043;;;
26.05;619.0652174;;;
26.06;619.1391304;;;
26.07;619.2130435;;;
26.08;619.2869565;;;
26.09;619.3608696;;;
26.1;619.4347826;;;
26.11;619.5086957;;;
26.12;619.5826087;;;
26.13;619.6565217;;;
26.14;619.7304348;;;
26.15;619.8043478;;;
26.16;619.8782609;;;
26.17;619.9521739;;;
26.18;620.026087;;;
26.19;620.1;;;
26.2;620.173913;;;
26.21;620.2478261;;;
26.22;620.3217391;;;
26.23;620.3956522;;;
26.24;620.4695652;;;
26.25;620.5434783;;;
26.26;620.6173913;;;
26.27;620.6913043;;;
26.28;620.7652174;;;
26.29;620.8391304;;;
26.3;620.9130435;;;
26.31;620.9869565;;;
26.32;621.0608696;;;
26.33;621.1347826;;;
26.34;621.2086957;;;
26.35;621.2826087;;;
26.36;621.3565217;;;
26.37;621.4304348;;;
26.38;621.5043478;;;
26.39;621.5782609;;;
26.4;621.6521739;;;
26.41;621.726087;;;
26.42;621.8;;;
26.43;621.873913;;;
26.44;621.9478261;;;
26.45;622.0217391;;;
26.46;622.0956522;;;
26.47;622.1695652;;;
26.48;622.2434783;;;
26.49;622.3173913;;;
26.5;622.3913043;;;
26.51;622.4652174;;;
26.52;622.5391304;;;
26.53;622.6130435;;;
26.54;622.6869565;;;
26.55;622.7608696;;;
26.56;622.8347826;;;
26.57;622.9086957;;;
26.58;622.9826087;;;
26.59;623.0565217;;;
26.6;623.1304348;;;
26.61;623.2043478;;;
26.62;623.2782609;;;
26.63;623.3521739;;;
26.64;623.426087;;;
26.65;623.5;;;
26.66;623.573913;;;
26.67;623.6478261;;;
26.68;623.7217391;;;
26.69;623.7956522;;;
26.7;623.8695652;;;
26.71;623.9434783;;;
26.72;624.0173913;;;
26.73;624.0913043;;;
26.74;624.1652174;;;
26.75;624.2391304;;;
26.76;624.3130435;;;
26.77;624.3869565;;;
26.78;624.4608696;;;
26.79;624.5347826;;;
26.8;624.6086957;;;
26.81;624.6826087;;;
26.82;624.7565217;;;
26.83;624.8304348;;;
26.84;624.9043478;;;
26.85;624.9782609;;;
26.86;625.0521739;;;
26.87;625.126087;;;
26.88;625.2;;;
26.89;625.273913;;;
26.9;625.3478261;;;
26.91;625.4217391;;;
26.92;625.4956522;;;
26.93;625.5695652;;;
26.94;625.6434783;;;
26.95;625.7173913;;;
26.96;625.7913043;;;
26.97;625.8652174;;;
26.98;625.9391304;;;
26.99;626.0130435;;;
27;626.0869565;;;
27.01;626.1608696;;;
27.02;626.2347826;;;
27.03;626.3086957;;;
27.04;626.3826087;;;
27.05;626.4565217;;;
27.06;626.5304348;;;
27.07;626.6043478;;;
27.08;626.6782609;;;
27.09;626.7521739;;;
27.1;626.826087;;;
27.11;626.9;;;
27.12;626.973913;;;
27.13;627.0478261;;;
27.14;627.1217391;;;
27.15;627.1956522;;;
27.16;627.2695652;;;
27.17;627.3434783;;;
27.18;627.4173913;;;
27.19;627.4913043;;;
27.2;627.5652174;;;
27.21;627.6391304;;;
27.22;627.7130435;;;
27.23;627.7869565;;;
27.24;627.8608696;;;
27.25;627.9347826;;;
27.26;628.0086957;;;
27.27;628.0826087;;;
27.28;628.1565217;;;
27.29;628.2304348;;;
27.3;628.3043478;;;
27.31;628.3782609;;;
27.32;628.4521739;;;
27.33;628.526087;;;
27.34;628.6;;;
27.35;628.673913;;;
27.36;628.7478261;;;
27.37;628.8217391;;;
27.38;628.8956522;;;
27.39;628.9695652;;;
27.4;629.0434783;;;
27.41;629.1173913;;;
27.42;629.1913043;;;
27.43;629.2652174;;;
27.44;629.3391304;;;
27.45;629.4130435;;;
27.46;629.4869565;;;
27.47;629.5608696;;;
27.48;629.6347826;;;
27.49;629.7086957;;;
27.5;629.7826087;;;
27.51;629.8565217;;;
27.52;629.9304348;;;
27.53;630.0043478;;;
27.54;630.0782609;;;
27.55;630.1521739;;;
27.56;630.226087;;;
27.57;630.3;;;
27.58;630.373913;;;
27.59;630.4478261;;;
27.6;630.5217391;;;
27.61;630.5956522;;;
27.62;630.6695652;;;
27.63;630.7434783;;;
27.64;630.8173913;;;
27.65;630.8913043;;;
27.66;630.9652174;;;
27.67;631.0391304;;;
27.68;631.1130435;;;
27.69;631.1869565;;;
27.7;631.2608696;;;
27.71;631.3347826;;;
27.72;631.4086957;;;
27.73;631.4826087;;;
27.74;631.5565217;;;
27.75;631.6304348;;;
27.76;631.7043478;;;
27.77;631.7782609;;;
27.78;631.8521739;;;
27.79;631.926087;;;
27.8;632;;;
27.81;632.073913;;;
27.82;632.1478261;;;
27.83;632.2217391;;;
27.84;632.2956522;;;
27.85;632.3695652;;;
27.86;632.4434783;;;
27.87;632.5173913;;;
27.88;632.5913043;;;
27.89;632.6652174;;;
27.9;632.7391304;;;
27.91;632.8130435;;;
27.92;632.8869565;;;
27.93;632.9608696;;;
27.94;633.0347826;;;
27.95;633.1086957;;;
27.96;633.1826087;;;
27.97;633.2565217;;;
27.98;633.3304348;;;
27.99;633.4043478;;;
28;633.4782609;;;
28.01;633.5521739;;;
28.02;633.626087;;;
28.03;633.7;;;
28.04;633.773913;;;
28.05;633.8478261;;;
28.06;633.9217391;;;
28.07;633.9956522;;;
28.08;634.0695652;;;
28.09;634.1434783;;;
28.1;634.2173913;;;
28.11;634.2913043;;;
28.12;634.3652174;;;
28.13;634.4391304;;;
28.14;634.5130435;;;
28.15;634.5869565;;;
28.16;634.6608696;;;
28.17;634.7347826;;;
28.18;634.8086957;;;
28.19;634.8826087;;;
28.2;634.9565217;;;
28.21;635.0304348;;;
28.22;635.1043478;;;
28.23;635.1782609;;;
28.24;635.2521739;;;
28.25;635.326087;;;
28.26;635.4;;;
28.27;635.473913;;;
28.28;635.5478261;;;
28.29;635.6217391;;;
28.3;635.6956522;;;
28.31;635.7695652;;;
28.32;635.8434783;;;
28.33;635.9173913;;;
28.34;635.9913043;;;
28.35;636.0652174;;;
28.36;636.1391304;;;
28.37;636.2130435;;;
28.38;636.2869565;;;
28.39;636.3608696;;;
28.4;636.4347826;;;
28.41;636.5086957;;;
28.42;636.5826087;;;
28.43;636.6565217;;;
28.44;636.7304348;;;
28.45;636.8043478;;;
28.46;636.8782609;;;
28.47;636.9521739;;;
28.48;637.026087;;;
28.49;637.1;;;
28.5;637.173913;;;
28.51;637.2478261;;;
28.52;637.3217391;;;
28.53;637.3956522;;;
28.54;637.4695652;;;
28.55;637.5434783;;;
28.56;637.6173913;;;
28.57;637.6913043;;;
28.58;637.7652174;;;
28.59;637.8391304;;;
28.6;637.9130435;;;
28.61;637.9869565;;;
28.62;638.0608696;;;
28.63;638.1347826;;;
28.64;638.2086957;;;
28.65;638.2826087;;;
28.66;638.3565217;;;
28.67;638.4304348;;;
28.68;638.5043478;;;
28.69;638.5782609;;;
28.7;638.6521739;;;
28.71;638.726087;;;
28.72;638.8;;;
28.73;638.873913;;;
28.74;638.9478261;;;
28.75;639.0217391;;;
28.76;639.0956522;;;
28.77;639.1695652;;;
28.78;639.2434783;;;
28.79;639.3173913;;;
28.8;639.3913043;;;
28.81;639.4652174;;;
28.82;639.5391304;;;
28.83;639.6130435;;;
28.84;639.6869565;;;
28.85;639.7608696;;;
28.86;639.8347826;;;
28.87;639.9086957;;;
28.88;639.9826087;;;
28.89;640.0565217;;;
28.9;640.1304348;;;
28.91;640.2043478;;;
28.92;640.2782609;;;
28.93;640.3521739;;;
28.94;640.426087;;;
28.95;640.5;;;
28.96;640.573913;;;
28.97;640.6478261;;;
28.98;640.7217391;;;
28.99;640.7956522;;;
29;640.8695652;;;
29.01;640.9434783;;;
29.02;641.0173913;;;
29.03;641.0913043;;;
29.04;641.1652174;;;
29.05;641.2391304;;;
29.06;641.3130435;;;
29.07;641.3869565;;;
29.08;641.4608696;;;
29.09;641.5347826;;;
29.1;641.6086957;;;
29.11;641.6826087;;;
29.12;641.7565217;;;
29.13;641.8304348;;;
29.14;641.9043478;;;
29.15;641.9782609;;;
29.16;642.0521739;;;
29.17;642.126087;;;
29.18;642.2;;;
29.19;642.273913;;;
29.2;642.3478261;;;
29.21;642.4217391;;;
29.22;642.4956522;;;
29.23;642.5695652;;;
29.24;642.6434783;;;
29.25;642.7173913;;;
29.26;642.7913043;;;
29.27;642.8652174;;;
29.28;642.9391304;;;
29.29;643.0130435;;;
29.3;643.0869565;;;
29.31;643.1608696;;;
29.32;643.2347826;;;
29.33;643.3086957;;;
29.34;643.3826087;;;
29.35;643.4565217;;;
29.36;643.5304348;;;
29.37;643.6043478;;;
29.38;643.6782609;;;
29.39;643.7521739;;;
29.4;643.826087;;;
29.41;643.9;;;
29.42;643.973913;;;
29.43;644.0478261;;;
29.44;644.1217391;;;
29.45;644.1956522;;;
29.46;644.2695652;;;
29.47;644.3434783;;;
29.48;644.4173913;;;
29.49;644.4913043;;;
29.5;644.5652174;;;
29.51;644.6391304;;;
29.52;644.7130435;;;
29.53;644.7869565;;;
29.54;644.8608696;;;
29.55;644.9347826;;;
29.56;645.0086957;;;
29.57;645.0826087;;;
29.58;645.1565217;;;
29.59;645.2304348;;;
29.6;645.3043478;;;
29.61;645.3782609;;;
29.62;645.4521739;;;
29.63;645.526087;;;
29.64;645.6;;;
29.65;645.673913;;;
29.66;645.7478261;;;
29.67;645.8217391;;;
29.68;645.8956522;;;
29.69;645.9695652;;;
29.7;646.0434783;;;
29.71;646.1173913;;;
29.72;646.1913043;;;
29.73;646.2652174;;;
29.74;646.3391304;;;
29.75;646.4130435;;;
29.76;646.4869565;;;
29.77;646.5608696;;;
29.78;646.6347826;;;
29.79;646.7086957;;;
29.8;646.7826087;;;
29.81;646.8565217;;;
29.82;646.9304348;;;
29.83;647.0043478;;;
29.84;647.0782609;;;
29.85;647.1521739;;;
29.86;647.226087;;;
29.87;647.3;;;
29.88;647.373913;;;
29.89;647.4478261;;;
29.9;647.5217391;;;
29.91;647.5956522;;;
29.92;647.6695652;;;
29.93;647.7434783;;;
29.94;647.8173913;;;
29.95;647.8913043;;;
29.96;647.9652174;;;
29.97;648.0391304;;;
29.98;648.1130435;;;
29.99;648.1869565;;;
30;648.2608696;;;
30.01;648.3347826;;;
30.02;648.4086957;;;
30.03;648.4826087;;;
30.04;648.5565217;;;
30.05;648.6304348;;;
30.06;648.7043478;;;
30.07;648.7782609;;;
30.08;648.8521739;;;
30.09;648.926087;;;
30.1;649;;;
30.11;649.073913;;;
30.12;649.1478261;;;
30.13;649.2217391;;;
30.14;649.2956522;;;
30.15;649.3695652;;;
30.16;649.4434783;;;
30.17;649.5173913;;;
30.18;649.5913043;;;
30.19;649.6652174;;;
30.2;649.7391304;;;
30.21;649.8130435;;;
30.22;649.8869565;;;
30.23;649.9608696;;;
30.24;650.0347826;;;
30.25;650.1086957;;;
30.26;650.1826087;;;
30.27;650.2565217;;;
30.28;650.3304348;;;
30.29;650.4043478;;;
30.3;650.4782609;;;
30.31;650.5521739;;;
30.32;650.626087;;;
30.33;650.7;;;
30.34;650.773913;;;
30.35;650.8478261;;;
30.36;650.9217391;;;
30.37;650.9956522;;;
30.38;651.0695652;;;
30.39;651.1434783;;;
30.4;651.2173913;;;
30.41;651.2913043;;;
30.42;651.3652174;;;
30.43;651.4391304;;;
30.44;651.5130435;;;
30.45;651.5869565;;;
30.46;651.6608696;;;
30.47;651.7347826;;;
30.48;651.8086957;;;
30.49;651.8826087;;;
30.5;651.9565217;;;
30.51;652.0304348;;;
30.52;652.1043478;;;
30.53;652.1782609;;;
30.54;652.2521739;;;
30.55;652.326087;;;
30.56;652.4;;;
30.57;652.473913;;;
30.58;652.5478261;;;
30.59;652.6217391;;;
30.6;652.6956522;;;
30.61;652.7695652;;;
30.62;652.8434783;;;
30.63;652.9173913;;;
30.64;652.9913043;;;
30.65;653.0652174;;;
30.66;653.1391304;;;
30.67;653.2130435;;;
30.68;653.2869565;;;
30.69;653.3608696;;;
30.7;653.4347826;;;
30.71;653.5086957;;;
30.72;653.5826087;;;
30.73;653.6565217;;;
30.74;653.7304348;;;
30.75;653.8043478;;;
30.76;653.8782609;;;
30.77;653.9521739;;;
30.78;654.026087;;;
30.79;654.1;;;
30.8;654.173913;;;
30.81;654.2478261;;;
30.82;654.3217391;;;
30.83;654.3956522;;;
30.84;654.4695652;;;
30.85;654.5434783;;;
30.86;654.6173913;;;
30.87;654.6913043;;;
30.88;654.7652174;;;
30.89;654.8391304;;;
30.9;654.9130435;;;
30.91;654.9869565;;;
30.92;655.0608696;;;
30.93;655.1347826;;;
30.94;655.2086957;;;
30.95;655.2826087;;;
30.96;655.3565217;;;
30.97;655.4304348;;;
30.98;655.5043478;;;
30.99;655.5782609;;;
31;655.6521739;;;
31.01;655.726087;;;
31.02;655.8;;;
31.03;655.873913;;;
31.04;655.9478261;;;
31.05;656.0217391;;;
31.06;656.0956522;;;
31.07;656.1695652;;;
31.08;656.2434783;;;
31.09;656.3173913;;;
31.1;656.3913043;;;
31.11;656.4652174;;;
31.12;656.5391304;;;
31.13;656.6130435;;;
31.14;656.6869565;;;
31.15;656.7608696;;;
31.16;656.8347826;;;
31.17;656.9086957;;;
31.18;656.9826087;;;
31.19;657.0565217;;;
31.2;657.1304348;;;
31.21;657.2043478;;;
31.22;657.2782609;;;
31.23;657.3521739;;;
31.24;657.426087;;;
31.25;657.5;;;
31.26;657.573913;;;
31.27;657.6478261;;;
31.28;657.7217391;;;
31.29;657.7956522;;;
31.3;657.8695652;;;
31.31;657.9434783;;;
31.32;658.0173913;;;
31.33;658.0913043;;;
31.34;658.1652174;;;
31.35;658.2391304;;;
31.36;658.3130435;;;
31.37;658.3869565;;;
31.38;658.4608696;;;
31.39;658.5347826;;;
31.4;658.6086957;;;
31.41;658.6826087;;;
31.42;658.7565217;;;
31.43;658.8304348;;;
31.44;658.9043478;;;
31.45;658.9782609;;;
31.46;659.0521739;;;
31.47;659.126087;;;
31.48;659.2;;;
31.49;659.273913;;;
31.5;659.3478261;;;
31.51;659.4217391;;;
31.52;659.4956522;;;
31.53;659.5695652;;;
31.54;659.6434783;;;
31.55;659.7173913;;;
31.56;659.7913043;;;
31.57;659.8652174;;;
31.58;659.9391304;;;
31.59;660.0130435;;;
31.6;660.0869565;;;
31.61;660.1608696;;;
31.62;660.2347826;;;
31.63;660.3086957;;;
31.64;660.3826087;;;
31.65;660.4565217;;;
31.66;660.5304348;;;
31.67;660.6043478;;;
31.68;660.6782609;;;
31.69;660.7521739;;;
31.7;660.826087;;;
31.71;660.9;;;
31.72;660.973913;;;
31.73;661.0478261;;;
31.74;661.1217391;;;
31.75;661.1956522;;;
31.76;661.2695652;;;
31.77;661.3434783;;;
31.78;661.4173913;;;
31.79;661.4913043;;;
31.8;661.5652174;;;
31.81;661.6391304;;;
31.82;661.7130435;;;
31.83;661.7869565;;;
31.84;661.8608696;;;
31.85;661.9347826;;;
31.86;662.0086957;;;
31.87;662.0826087;;;
31.88;662.1565217;;;
31.89;662.2304348;;;
31.9;662.3043478;;;
31.91;662.3782609;;;
31.92;662.4521739;;;
31.93;662.526087;;;
31.94;662.6;;;
31.95;662.673913;;;
31.96;662.7478261;;;
31.97;662.8217391;;;
31.98;662.8956522;;;
31.99;662.9695652;;;
32;663.0434783;;;
32.01;663.1173913;;;
32.02;663.1913043;;;
32.03;663.2652174;;;
32.04;663.3391304;;;
32.05;663.4130435;;;
32.06;663.4869565;;;
32.07;663.5608696;;;
32.08;663.6347826;;;
32.09;663.7086957;;;
32.1;663.7826087;;;
32.11;663.8565217;;;
32.12;663.9304348;;;
32.13;664.0043478;;;
32.14;664.0782609;;;
32.15;664.1521739;;;
32.16;664.226087;;;
32.17;664.3;;;
32.18;664.373913;;;
32.19;664.4478261;;;
32.2;664.5217391;;;
32.21;664.5956522;;;
32.22;664.6695652;;;
32.23;664.7434783;;;
32.24;664.8173913;;;
32.25;664.8913043;;;
32.26;664.9652174;;;
32.27;665.0391304;;;
32.28;665.1130435;;;
32.29;665.1869565;;;
32.3;665.2608696;;;
32.31;665.3347826;;;
32.32;665.4086957;;;
32.33;665.4826087;;;
32.34;665.5565217;;;
32.35;665.6304348;;;
32.36;665.7043478;;;
32.37;665.7782609;;;
32.38;665.8521739;;;
32.39;665.926087;;;
32.4;666;;;
32.41;666.073913;;;
32.42;666.1478261;;;
32.43;666.2217391;;;
32.44;666.2956522;;;
32.45;666.3695652;;;
32.46;666.4434783;;;
32.47;666.5173913;;;
32.48;666.5913043;;;
32.49;666.6652174;;;
32.5;666.7391304;;;
32.51;666.8130435;;;
32.52;666.8869565;;;
32.53;666.9608696;;;
32.54;667.0347826;;;
32.55;667.1086957;;;
32.56;667.1826087;;;
32.57;667.2565217;;;
32.58;667.3304348;;;
32.59;667.4043478;;;
32.6;667.4782609;;;
32.61;667.5521739;;;
32.62;667.626087;;;
32.63;667.7;;;
32.64;667.773913;;;
32.65;667.8478261;;;
32.66;667.9217391;;;
32.67;667.9956522;;;
32.68;668.0695652;;;
32.69;668.1434783;;;
32.7;668.2173913;;;
32.71;668.2913043;;;
32.72;668.3652174;;;
32.73;668.4391304;;;
32.74;668.5130435;;;
32.75;668.5869565;;;
32.76;668.6608696;;;
32.77;668.7347826;;;
32.78;668.8086957;;;
32.79;668.8826087;;;
32.8;668.9565217;;;
32.81;669.0304348;;;
32.82;669.1043478;;;
32.83;669.1782609;;;
32.84;669.2521739;;;
32.85;669.326087;;;
32.86;669.4;;;
32.87;669.473913;;;
32.88;669.5478261;;;
32.89;669.6217391;;;
32.9;669.6956522;;;
32.91;669.7695652;;;
32.92;669.8434783;;;
32.93;669.9173913;;;
32.94;669.9913043;;;
32.95;670.0652174;;;
32.96;670.1391304;;;
32.97;670.2130435;;;
32.98;670.2869565;;;
32.99;670.3608696;;;
33;670.4347826;;;
33.01;670.5086957;;;
33.02;670.5826087;;;
33.03;670.6565217;;;
33.04;670.7304348;;;
33.05;670.8043478;;;
33.06;670.8782609;;;
33.07;670.9521739;;;
33.08;671.026087;;;
33.09;671.1;;;
33.1;671.173913;;;
33.11;671.2478261;;;
33.12;671.3217391;;;
33.13;671.3956522;;;
33.14;671.4695652;;;
33.15;671.5434783;;;
33.16;671.6173913;;;
33.17;671.6913043;;;
33.18;671.7652174;;;
33.19;671.8391304;;;
33.2;671.9130435;;;
33.21;671.9869565;;;
33.22;672.0608696;;;
33.23;672.1347826;;;
33.24;672.2086957;;;
33.25;672.2826087;;;
33.26;672.3565217;;;
33.27;672.4304348;;;
33.28;672.5043478;;;
33.29;672.5782609;;;
33.3;672.6521739;;;
33.31;672.726087;;;
33.32;672.8;;;
33.33;672.873913;;;
33.34;672.9478261;;;
33.35;673.0217391;;;
33.36;673.0956522;;;
33.37;673.1695652;;;
33.38;673.2434783;;;
33.39;673.3173913;;;
33.4;673.3913043;;;
33.41;673.4652174;;;
33.42;673.5391304;;;
33.43;673.6130435;;;
33.44;673.6869565;;;
33.45;673.7608696;;;
33.46;673.8347826;;;
33.47;673.9086957;;;
33.48;673.9826087;;;
33.49;674.0565217;;;
33.5;674.1304348;;;
33.51;674.2043478;;;
33.52;674.2782609;;;
33.53;674.3521739;;;
33.54;674.426087;;;
33.55;674.5;;;
33.56;674.573913;;;
33.57;674.6478261;;;
33.58;674.7217391;;;
33.59;674.7956522;;;
33.6;674.8695652;;;
33.61;674.9434783;;;
33.62;675.0173913;;;
33.63;675.0913043;;;
33.64;675.1652174;;;
33.65;675.2391304;;;
33.66;675.3130435;;;
33.67;675.3869565;;;
33.68;675.4608696;;;
33.69;675.5347826;;;
33.7;675.6086957;;;
33.71;675.6826087;;;
33.72;675.7565217;;;
33.73;675.8304348;;;
33.74;675.9043478;;;
33.75;675.9782609;;;
33.76;676.0521739;;;
33.77;676.126087;;;
33.78;676.2;;;
33.79;676.273913;;;
33.8;676.3478261;;;
33.81;676.4217391;;;
33.82;676.4956522;;;
33.83;676.5695652;;;
33.84;676.6434783;;;
33.85;676.7173913;;;
33.86;676.7913043;;;
33.87;676.8652174;;;
33.88;676.9391304;;;
33.89;677.0130435;;;
33.9;677.0869565;;;
33.91;677.1608696;;;
33.92;677.2347826;;;
33.93;677.3086957;;;
33.94;677.3826087;;;
33.95;677.4565217;;;
33.96;677.5304348;;;
33.97;677.6043478;;;
33.98;677.6782609;;;
33.99;677.7521739;;;
34;677.826087;;;
34.01;677.9;;;
34.02;677.973913;;;
34.03;678.0478261;;;
34.04;678.1217391;;;
34.05;678.1956522;;;
34.06;678.2695652;;;
34.07;678.3434783;;;
34.08;678.4173913;;;
34.09;678.4913043;;;
34.1;678.5652174;;;
34.11;678.6391304;;;
34.12;678.7130435;;;
34.13;678.7869565;;;
34.14;678.8608696;;;
34.15;678.9347826;;;
34.16;679.0086957;;;
34.17;679.0826087;;;
34.18;679.1565217;;;
34.19;679.2304348;;;
34.2;679.3043478;;;
34.21;679.3782609;;;
34.22;679.4521739;;;
34.23;679.526087;;;
34.24;679.6;;;
34.25;679.673913;;;
34.26;679.7478261;;;
34.27;679.8217391;;;
34.28;679.8956522;;;
34.29;679.9695652;;;
34.3;680.0434783;;;
34.31;680.1173913;;;
34.32;680.1913043;;;
34.33;680.2652174;;;
34.34;680.3391304;;;
34.35;680.4130435;;;
34.36;680.4869565;;;
34.37;680.5608696;;;
34.38;680.6347826;;;
34.39;680.7086957;;;
34.4;680.7826087;;;
34.41;680.8565217;;;
34.42;680.9304348;;;
34.43;681.0043478;;;
34.44;681.0782609;;;
34.45;681.1521739;;;
34.46;681.226087;;;
34.47;681.3;;;
34.48;681.373913;;;
34.49;681.4478261;;;
34.5;681.5217391;;;
34.51;681.5956522;;;
34.52;681.6695652;;;
34.53;681.7434783;;;
34.54;681.8173913;;;
34.55;681.8913043;;;
34.56;681.9652174;;;
34.57;682.0391304;;;
34.58;682.1130435;;;
34.59;682.1869565;;;
34.6;682.2608696;;;
34.61;682.3347826;;;
34.62;682.4086957;;;
34.63;682.4826087;;;
34.64;682.5565217;;;
34.65;682.6304348;;;
34.66;682.7043478;;;
34.67;682.7782609;;;
34.68;682.8521739;;;
34.69;682.926087;;;
34.7;683;;;
34.71;683.073913;;;
34.72;683.1478261;;;
34.73;683.2217391;;;
34.74;683.2956522;;;
34.75;683.3695652;;;
34.76;683.4434783;;;
34.77;683.5173913;;;
34.78;683.5913043;;;
34.79;683.6652174;;;
34.8;683.7391304;;;
34.81;683.8130435;;;
34.82;683.8869565;;;
34.83;683.9608696;;;
34.84;684.0347826;;;
34.85;684.1086957;;;
34.86;684.1826087;;;
34.87;684.2565217;;;
34.88;684.3304348;;;
34.89;684.4043478;;;
34.9;684.4782609;;;
34.91;684.5521739;;;
34.92;684.626087;;;
34.93;684.7;;;
34.94;684.773913;;;
34.95;684.8478261;;;
34.96;684.9217391;;;
34.97;684.9956522;;;
34.98;685.0695652;;;
34.99;685.1434783;;;
35;685.2173913;;;
35.01;685.2913043;;;
35.02;685.3652174;;;
35.03;685.4391304;;;
35.04;685.5130435;;;
35.05;685.5869565;;;
35.06;685.6608696;;;
35.07;685.7347826;;;
35.08;685.8086957;;;
35.09;685.8826087;;;
35.1;685.9565217;;;
35.11;686.0304348;;;
35.12;686.1043478;;;
35.13;686.1782609;;;
35.14;686.2521739;;;
35.15;686.326087;;;
35.16;686.4;;;
35.17;686.473913;;;
35.18;686.5478261;;;
35.19;686.6217391;;;
35.2;686.6956522;;;
35.21;686.7695652;;;
35.22;686.8434783;;;
35.23;686.9173913;;;
35.24;686.9913043;;;
35.25;687.0652174;;;
35.26;687.1391304;;;
35.27;687.2130435;;;
35.28;687.2869565;;;
35.29;687.3608696;;;
35.3;687.4347826;;;
35.31;687.5086957;;;
35.32;687.5826087;;;
35.33;687.6565217;;;
35.34;687.7304348;;;
35.35;687.8043478;;;
35.36;687.8782609;;;
35.37;687.9521739;;;
35.38;688.026087;;;
35.39;688.1;;;
35.4;688.173913;;;
35.41;688.2478261;;;
35.42;688.3217391;;;
35.43;688.3956522;;;
35.44;688.4695652;;;
35.45;688.5434783;;;
35.46;688.6173913;;;
35.47;688.6913043;;;
35.48;688.7652174;;;
35.49;688.8391304;;;
35.5;688.9130435;;;
35.51;688.9869565;;;
35.52;689.0608696;;;
35.53;689.1347826;;;
35.54;689.2086957;;;
35.55;689.2826087;;;
35.56;689.3565217;;;
35.57;689.4304348;;;
35.58;689.5043478;;;
35.59;689.5782609;;;
35.6;689.6521739;;;
35.61;689.726087;;;
35.62;689.8;;;
35.63;689.873913;;;
35.64;689.9478261;;;
35.65;690.0217391;;;
35.66;690.0956522;;;
35.67;690.1695652;;;
35.68;690.2434783;;;
35.69;690.3173913;;;
35.7;690.3913043;;;
35.71;690.4652174;;;
35.72;690.5391304;;;
35.73;690.6130435;;;
35.74;690.6869565;;;
35.75;690.7608696;;;
35.76;690.8347826;;;
35.77;690.9086957;;;
35.78;690.9826087;;;
35.79;691.0565217;;;
35.8;691.1304348;;;
35.81;691.2043478;;;
35.82;691.2782609;;;
35.83;691.3521739;;;
35.84;691.426087;;;
35.85;691.5;;;
35.86;691.573913;;;
35.87;691.6478261;;;
35.88;691.7217391;;;
35.89;691.7956522;;;
35.9;691.8695652;;;
35.91;691.9434783;;;
35.92;692.0173913;;;
35.93;692.0913043;;;
35.94;692.1652174;;;
35.95;692.2391304;;;
35.96;692.3130435;;;
35.97;692.3869565;;;
35.98;692.4608696;;;
35.99;692.5347826;;;
36;692.6086957;;;
36.01;692.6826087;;;
36.02;692.7565217;;;
36.03;692.8304348;;;
36.04;692.9043478;;;
36.05;692.9782609;;;
36.06;693.0521739;;;
36.07;693.126087;;;
36.08;693.2;;;
36.09;693.273913;;;
36.1;693.3478261;;;
36.11;693.4217391;;;
36.12;693.4956522;;;
36.13;693.5695652;;;
36.14;693.6434783;;;
36.15;693.7173913;;;
36.16;693.7913043;;;
36.17;693.8652174;;;
36.18;693.9391304;;;
36.19;694.0130435;;;
36.2;694.0869565;;;
36.21;694.1608696;;;
36.22;694.2347826;;;
36.23;694.3086957;;;
36.24;694.3826087;;;
36.25;694.4565217;;;
36.26;694.5304348;;;
36.27;694.6043478;;;
36.28;694.6782609;;;
36.29;694.7521739;;;
36.3;694.826087;;;
36.31;694.9;;;
36.32;694.973913;;;
36.33;695.0478261;;;
36.34;695.1217391;;;
36.35;695.1956522;;;
36.36;695.2695652;;;
36.37;695.3434783;;;
36.38;695.4173913;;;
36.39;695.4913043;;;
36.4;695.5652174;;;
36.41;695.6391304;;;
36.42;695.7130435;;;
36.43;695.7869565;;;
36.44;695.8608696;;;
36.45;695.9347826;;;
36.46;696.0086957;;;
36.47;696.0826087;;;
36.48;696.1565217;;;
36.49;696.2304348;;;
36.5;696.3043478;;;
36.51;696.3782609;;;
36.52;696.4521739;;;
36.53;696.526087;;;
36.54;696.6;;;
36.55;696.673913;;;
36.56;696.7478261;;;
36.57;696.8217391;;;
36.58;696.8956522;;;
36.59;696.9695652;;;
36.6;697.0434783;;;
36.61;697.1173913;;;
36.62;697.1913043;;;
36.63;697.2652174;;;
36.64;697.3391304;;;
36.65;697.4130435;;;
36.66;697.4869565;;;
36.67;697.5608696;;;
36.68;697.6347826;;;
36.69;697.7086957;;;
36.7;697.7826087;;;
36.71;697.8565217;;;
36.72;697.9304348;;;
36.73;698.0043478;;;
36.74;698.0782609;;;
36.75;698.1521739;;;
36.76;698.226087;;;
36.77;698.3;;;
36.78;698.373913;;;
36.79;698.4478261;;;
36.8;698.5217391;;;
36.81;698.5956522;;;
36.82;698.6695652;;;
36.83;698.7434783;;;
36.84;698.8173913;;;
36.85;698.8913043;;;
36.86;698.9652174;;;
36.87;699.0391304;;;
36.88;699.1130435;;;
36.89;699.1869565;;;
36.9;699.2608696;;;
36.91;699.3347826;;;
36.92;699.4086957;;;
36.93;699.4826087;;;
